EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100107 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100107,19401024,-9999,    9
100107,19401025,-9999,    9
100107,19401026,-9999,    9
100107,19401027,-9999,    9
100107,19401028,-9999,    9
100107,19401029,-9999,    9
100107,19401030,-9999,    9
100107,19401031,-9999,    9
100107,19401101,-9999,    9
100107,19401102,-9999,    9
100107,19401103,-9999,    9
100107,19401104,-9999,    9
100107,19401105,-9999,    9
100107,19401106,-9999,    9
100107,19401107,-9999,    9
100107,19401108,-9999,    9
100107,19401109,-9999,    9
100107,19401110,-9999,    9
100107,19401111,-9999,    9
100107,19401112,-9999,    9
100107,19401113,-9999,    9
100107,19401114,-9999,    9
100107,19401115,-9999,    9
100107,19401116,-9999,    9
100107,19401117,-9999,    9
100107,19401118,-9999,    9
100107,19401119,-9999,    9
100107,19401120,-9999,    9
100107,19401121,-9999,    9
100107,19401122,-9999,    9
100107,19401123,-9999,    9
100107,19401124,-9999,    9
100107,19401125,-9999,    9
100107,19401126,-9999,    9
100107,19401127,-9999,    9
100107,19401128,-9999,    9
100107,19401129,-9999,    9
100107,19401130,-9999,    9
100107,19401201,-9999,    9
100107,19401202,-9999,    9
100107,19401203,-9999,    9
100107,19401204,-9999,    9
100107,19401205,-9999,    9
100107,19401206,-9999,    9
100107,19401207,-9999,    9
100107,19401208,-9999,    9
100107,19401209,-9999,    9
100107,19401210,-9999,    9
100107,19401211,-9999,    9
100107,19401212,-9999,    9
100107,19401213,-9999,    9
100107,19401214,-9999,    9
100107,19401215,-9999,    9
100107,19401216,-9999,    9
100107,19401217,-9999,    9
100107,19401218,-9999,    9
100107,19401219,-9999,    9
100107,19401220,-9999,    9
100107,19401221,-9999,    9
100107,19401222,-9999,    9
100107,19401223,-9999,    9
100107,19401224,-9999,    9
100107,19401225,-9999,    9
100107,19401226,-9999,    9
100107,19401227,-9999,    9
100107,19401228,-9999,    9
100107,19401229,-9999,    9
100107,19401230,-9999,    9
100107,19401231,-9999,    9
100107,19410101,-9999,    9
100107,19410102,-9999,    9
100107,19410103,-9999,    9
100107,19410104,-9999,    9
100107,19410105,-9999,    9
100107,19410106,-9999,    9
100107,19410107,-9999,    9
100107,19410108,-9999,    9
100107,19410109,-9999,    9
100107,19410110,-9999,    9
100107,19410111,-9999,    9
100107,19410112,-9999,    9
100107,19410113,-9999,    9
100107,19410114,-9999,    9
100107,19410115,-9999,    9
100107,19410116,-9999,    9
100107,19410117,-9999,    9
100107,19410118,-9999,    9
100107,19410119,-9999,    9
100107,19410120,-9999,    9
100107,19410121,-9999,    9
100107,19410122,-9999,    9
100107,19410123,-9999,    9
100107,19410124,-9999,    9
100107,19410125,-9999,    9
100107,19410126,-9999,    9
100107,19410127,-9999,    9
100107,19410128,-9999,    9
100107,19410129,-9999,    9
100107,19410130,-9999,    9
100107,19410131,-9999,    9
100107,19410201,-9999,    9
100107,19410202,-9999,    9
100107,19410203,-9999,    9
100107,19410204,-9999,    9
100107,19410205,-9999,    9
100107,19410206,-9999,    9
100107,19410207,-9999,    9
100107,19410208,-9999,    9
100107,19410209,-9999,    9
100107,19410210,-9999,    9
100107,19410211,-9999,    9
100107,19410212,-9999,    9
100107,19410213,-9999,    9
100107,19410214,-9999,    9
100107,19410215,-9999,    9
100107,19410216,-9999,    9
100107,19410217,-9999,    9
100107,19410218,-9999,    9
100107,19410219,-9999,    9
100107,19410220,-9999,    9
100107,19410221,-9999,    9
100107,19410222,-9999,    9
100107,19410223,-9999,    9
100107,19410224,-9999,    9
100107,19410225,-9999,    9
100107,19410226,-9999,    9
100107,19410227,-9999,    9
100107,19410228,-9999,    9
100107,19410301,-9999,    9
100107,19410302,-9999,    9
100107,19410303,-9999,    9
100107,19410304,-9999,    9
100107,19410305,-9999,    9
100107,19410306,-9999,    9
100107,19410307,-9999,    9
100107,19410308,-9999,    9
100107,19410309,-9999,    9
100107,19410310,-9999,    9
100107,19410311,-9999,    9
100107,19410312,-9999,    9
100107,19410313,-9999,    9
100107,19410314,-9999,    9
100107,19410315,-9999,    9
100107,19410316,-9999,    9
100107,19410317,-9999,    9
100107,19410318,-9999,    9
100107,19410319,-9999,    9
100107,19410320,-9999,    9
100107,19410321,-9999,    9
100107,19410322,-9999,    9
100107,19410323,-9999,    9
100107,19410324,-9999,    9
100107,19410325,-9999,    9
100107,19410326,-9999,    9
100107,19410327,-9999,    9
100107,19410328,-9999,    9
100107,19410329,-9999,    9
100107,19410330,-9999,    9
100107,19410331,-9999,    9
100107,19410401,-9999,    9
100107,19410402,-9999,    9
100107,19410403,-9999,    9
100107,19410404,-9999,    9
100107,19410405,-9999,    9
100107,19410406,-9999,    9
100107,19410407,-9999,    9
100107,19410408,-9999,    9
100107,19410409,-9999,    9
100107,19410410,-9999,    9
100107,19410411,-9999,    9
100107,19410412,-9999,    9
100107,19410413,-9999,    9
100107,19410414,-9999,    9
100107,19410415,-9999,    9
100107,19410416,-9999,    9
100107,19410417,-9999,    9
100107,19410418,-9999,    9
100107,19410419,-9999,    9
100107,19410420,-9999,    9
100107,19410421,-9999,    9
100107,19410422,-9999,    9
100107,19410423,-9999,    9
100107,19410424,-9999,    9
100107,19410425,-9999,    9
100107,19410426,-9999,    9
100107,19410427,-9999,    9
100107,19410428,-9999,    9
100107,19410429,-9999,    9
100107,19410430,-9999,    9
100107,19410501,-9999,    9
100107,19410502,-9999,    9
100107,19410503,-9999,    9
100107,19410504,-9999,    9
100107,19410505,-9999,    9
100107,19410506,-9999,    9
100107,19410507,-9999,    9
100107,19410508,-9999,    9
100107,19410509,-9999,    9
100107,19410510,-9999,    9
100107,19410511,-9999,    9
100107,19410512,-9999,    9
100107,19410513,-9999,    9
100107,19410514,-9999,    9
100107,19410515,-9999,    9
100107,19410516,-9999,    9
100107,19410517,-9999,    9
100107,19410518,-9999,    9
100107,19410519,-9999,    9
100107,19410520,-9999,    9
100107,19410521,-9999,    9
100107,19410522,-9999,    9
100107,19410523,-9999,    9
100107,19410524,-9999,    9
100107,19410525,-9999,    9
100107,19410526,-9999,    9
100107,19410527,-9999,    9
100107,19410528,-9999,    9
100107,19410529,-9999,    9
100107,19410530,-9999,    9
100107,19410531,-9999,    9
100107,19410601,-9999,    9
100107,19410602,-9999,    9
100107,19410603,-9999,    9
100107,19410604,-9999,    9
100107,19410605,-9999,    9
100107,19410606,-9999,    9
100107,19410607,-9999,    9
100107,19410608,-9999,    9
100107,19410609,-9999,    9
100107,19410610,-9999,    9
100107,19410611,-9999,    9
100107,19410612,-9999,    9
100107,19410613,-9999,    9
100107,19410614,-9999,    9
100107,19410615,-9999,    9
100107,19410616,-9999,    9
100107,19410617,-9999,    9
100107,19410618,-9999,    9
100107,19410619,-9999,    9
100107,19410620,-9999,    9
100107,19410621,-9999,    9
100107,19410622,-9999,    9
100107,19410623,-9999,    9
100107,19410624,-9999,    9
100107,19410625,-9999,    9
100107,19410626,-9999,    9
100107,19410627,-9999,    9
100107,19410628,-9999,    9
100107,19410629,-9999,    9
100107,19410630,-9999,    9
100107,19410701,-9999,    9
100107,19410702,-9999,    9
100107,19410703,-9999,    9
100107,19410704,-9999,    9
100107,19410705,-9999,    9
100107,19410706,-9999,    9
100107,19410707,-9999,    9
100107,19410708,-9999,    9
100107,19410709,-9999,    9
100107,19410710,-9999,    9
100107,19410711,-9999,    9
100107,19410712,-9999,    9
100107,19410713,-9999,    9
100107,19410714,-9999,    9
100107,19410715,-9999,    9
100107,19410716,-9999,    9
100107,19410717,-9999,    9
100107,19410718,-9999,    9
100107,19410719,-9999,    9
100107,19410720,-9999,    9
100107,19410721,-9999,    9
100107,19410722,-9999,    9
100107,19410723,-9999,    9
100107,19410724,-9999,    9
100107,19410725,-9999,    9
100107,19410726,-9999,    9
100107,19410727,-9999,    9
100107,19410728,-9999,    9
100107,19410729,-9999,    9
100107,19410730,-9999,    9
100107,19410731,-9999,    9
100107,19410801,-9999,    9
100107,19410802,-9999,    9
100107,19410803,-9999,    9
100107,19410804,-9999,    9
100107,19410805,-9999,    9
100107,19410806,-9999,    9
100107,19410807,-9999,    9
100107,19410808,-9999,    9
100107,19410809,-9999,    9
100107,19410810,-9999,    9
100107,19410811,-9999,    9
100107,19410812,-9999,    9
100107,19410813,-9999,    9
100107,19410814,-9999,    9
100107,19410815,-9999,    9
100107,19410816,-9999,    9
100107,19410817,-9999,    9
100107,19410818,-9999,    9
100107,19410819,-9999,    9
100107,19410820,-9999,    9
100107,19410821,-9999,    9
100107,19410822,-9999,    9
100107,19410823,-9999,    9
100107,19410824,-9999,    9
100107,19410825,-9999,    9
100107,19410826,-9999,    9
100107,19410827,-9999,    9
100107,19410828,-9999,    9
100107,19410829,-9999,    9
100107,19410830,-9999,    9
100107,19410831,-9999,    9
100107,19410901,-9999,    9
100107,19410902,-9999,    9
100107,19410903,-9999,    9
100107,19410904,-9999,    9
100107,19410905,-9999,    9
100107,19410906,-9999,    9
100107,19410907,-9999,    9
100107,19410908,-9999,    9
100107,19410909,-9999,    9
100107,19410910,-9999,    9
100107,19410911,-9999,    9
100107,19410912,-9999,    9
100107,19410913,-9999,    9
100107,19410914,-9999,    9
100107,19410915,-9999,    9
100107,19410916,-9999,    9
100107,19410917,-9999,    9
100107,19410918,-9999,    9
100107,19410919,-9999,    9
100107,19410920,-9999,    9
100107,19410921,-9999,    9
100107,19410922,-9999,    9
100107,19410923,-9999,    9
100107,19410924,-9999,    9
100107,19410925,-9999,    9
100107,19410926,-9999,    9
100107,19410927,-9999,    9
100107,19410928,-9999,    9
100107,19410929,-9999,    9
100107,19410930,-9999,    9
100107,19411001,-9999,    9
100107,19411002,-9999,    9
100107,19411003,-9999,    9
100107,19411004,-9999,    9
100107,19411005,-9999,    9
100107,19411006,-9999,    9
100107,19411007,-9999,    9
100107,19411008,-9999,    9
100107,19411009,-9999,    9
100107,19411010,-9999,    9
100107,19411011,-9999,    9
100107,19411012,-9999,    9
100107,19411013,-9999,    9
100107,19411014,-9999,    9
100107,19411015,-9999,    9
100107,19411016,-9999,    9
100107,19411017,-9999,    9
100107,19411018,-9999,    9
100107,19411019,-9999,    9
100107,19411020,-9999,    9
100107,19411021,-9999,    9
100107,19411022,-9999,    9
100107,19411023,-9999,    9
100107,19411024,-9999,    9
100107,19411025,-9999,    9
100107,19411026,-9999,    9
100107,19411027,-9999,    9
100107,19411028,-9999,    9
100107,19411029,-9999,    9
100107,19411030,-9999,    9
100107,19411031,-9999,    9
100107,19411101,-9999,    9
100107,19411102,-9999,    9
100107,19411103,-9999,    9
100107,19411104,-9999,    9
100107,19411105,-9999,    9
100107,19411106,-9999,    9
100107,19411107,-9999,    9
100107,19411108,-9999,    9
100107,19411109,-9999,    9
100107,19411110,-9999,    9
100107,19411111,-9999,    9
100107,19411112,-9999,    9
100107,19411113,-9999,    9
100107,19411114,-9999,    9
100107,19411115,-9999,    9
100107,19411116,-9999,    9
100107,19411117,-9999,    9
100107,19411118,-9999,    9
100107,19411119,-9999,    9
100107,19411120,-9999,    9
100107,19411121,-9999,    9
100107,19411122,-9999,    9
100107,19411123,-9999,    9
100107,19411124,-9999,    9
100107,19411125,-9999,    9
100107,19411126,-9999,    9
100107,19411127,-9999,    9
100107,19411128,-9999,    9
100107,19411129,-9999,    9
100107,19411130,-9999,    9
100107,19411201,-9999,    9
100107,19411202,-9999,    9
100107,19411203,-9999,    9
100107,19411204,-9999,    9
100107,19411205,-9999,    9
100107,19411206,-9999,    9
100107,19411207,-9999,    9
100107,19411208,-9999,    9
100107,19411209,-9999,    9
100107,19411210,-9999,    9
100107,19411211,-9999,    9
100107,19411212,-9999,    9
100107,19411213,-9999,    9
100107,19411214,-9999,    9
100107,19411215,-9999,    9
100107,19411216,-9999,    9
100107,19411217,-9999,    9
100107,19411218,-9999,    9
100107,19411219,-9999,    9
100107,19411220,-9999,    9
100107,19411221,-9999,    9
100107,19411222,-9999,    9
100107,19411223,-9999,    9
100107,19411224,-9999,    9
100107,19411225,-9999,    9
100107,19411226,-9999,    9
100107,19411227,-9999,    9
100107,19411228,-9999,    9
100107,19411229,-9999,    9
100107,19411230,-9999,    9
100107,19411231,-9999,    9
100107,19420101,-9999,    9
100107,19420102,-9999,    9
100107,19420103,-9999,    9
100107,19420104,-9999,    9
100107,19420105,-9999,    9
100107,19420106,-9999,    9
100107,19420107,-9999,    9
100107,19420108,-9999,    9
100107,19420109,-9999,    9
100107,19420110,-9999,    9
100107,19420111,-9999,    9
100107,19420112,-9999,    9
100107,19420113,-9999,    9
100107,19420114,-9999,    9
100107,19420115,-9999,    9
100107,19420116,-9999,    9
100107,19420117,-9999,    9
100107,19420118,-9999,    9
100107,19420119,-9999,    9
100107,19420120,-9999,    9
100107,19420121,-9999,    9
100107,19420122,-9999,    9
100107,19420123,-9999,    9
100107,19420124,-9999,    9
100107,19420125,-9999,    9
100107,19420126,-9999,    9
100107,19420127,-9999,    9
100107,19420128,-9999,    9
100107,19420129,-9999,    9
100107,19420130,-9999,    9
100107,19420131,-9999,    9
100107,19420201,-9999,    9
100107,19420202,-9999,    9
100107,19420203,-9999,    9
100107,19420204,-9999,    9
100107,19420205,-9999,    9
100107,19420206,-9999,    9
100107,19420207,-9999,    9
100107,19420208,-9999,    9
100107,19420209,-9999,    9
100107,19420210,-9999,    9
100107,19420211,-9999,    9
100107,19420212,-9999,    9
100107,19420213,-9999,    9
100107,19420214,-9999,    9
100107,19420215,-9999,    9
100107,19420216,-9999,    9
100107,19420217,-9999,    9
100107,19420218,-9999,    9
100107,19420219,-9999,    9
100107,19420220,-9999,    9
100107,19420221,-9999,    9
100107,19420222,-9999,    9
100107,19420223,-9999,    9
100107,19420224,-9999,    9
100107,19420225,-9999,    9
100107,19420226,-9999,    9
100107,19420227,-9999,    9
100107,19420228,-9999,    9
100107,19420301,-9999,    9
100107,19420302,-9999,    9
100107,19420303,-9999,    9
100107,19420304,-9999,    9
100107,19420305,-9999,    9
100107,19420306,-9999,    9
100107,19420307,-9999,    9
100107,19420308,-9999,    9
100107,19420309,-9999,    9
100107,19420310,-9999,    9
100107,19420311,-9999,    9
100107,19420312,-9999,    9
100107,19420313,-9999,    9
100107,19420314,-9999,    9
100107,19420315,-9999,    9
100107,19420316,-9999,    9
100107,19420317,-9999,    9
100107,19420318,-9999,    9
100107,19420319,-9999,    9
100107,19420320,-9999,    9
100107,19420321,-9999,    9
100107,19420322,-9999,    9
100107,19420323,-9999,    9
100107,19420324,-9999,    9
100107,19420325,-9999,    9
100107,19420326,-9999,    9
100107,19420327,-9999,    9
100107,19420328,-9999,    9
100107,19420329,-9999,    9
100107,19420330,-9999,    9
100107,19420331,-9999,    9
100107,19420401,-9999,    9
100107,19420402,-9999,    9
100107,19420403,-9999,    9
100107,19420404,-9999,    9
100107,19420405,-9999,    9
100107,19420406,-9999,    9
100107,19420407,-9999,    9
100107,19420408,-9999,    9
100107,19420409,-9999,    9
100107,19420410,-9999,    9
100107,19420411,-9999,    9
100107,19420412,-9999,    9
100107,19420413,-9999,    9
100107,19420414,-9999,    9
100107,19420415,-9999,    9
100107,19420416,-9999,    9
100107,19420417,-9999,    9
100107,19420418,-9999,    9
100107,19420419,-9999,    9
100107,19420420,-9999,    9
100107,19420421,-9999,    9
100107,19420422,-9999,    9
100107,19420423,-9999,    9
100107,19420424,-9999,    9
100107,19420425,-9999,    9
100107,19420426,-9999,    9
100107,19420427,-9999,    9
100107,19420428,-9999,    9
100107,19420429,-9999,    9
100107,19420430,-9999,    9
100107,19420501,-9999,    9
100107,19420502,-9999,    9
100107,19420503,-9999,    9
100107,19420504,-9999,    9
100107,19420505,-9999,    9
100107,19420506,-9999,    9
100107,19420507,-9999,    9
100107,19420508,-9999,    9
100107,19420509,-9999,    9
100107,19420510,-9999,    9
100107,19420511,-9999,    9
100107,19420512,-9999,    9
100107,19420513,-9999,    9
100107,19420514,-9999,    9
100107,19420515,-9999,    9
100107,19420516,-9999,    9
100107,19420517,-9999,    9
100107,19420518,-9999,    9
100107,19420519,-9999,    9
100107,19420520,-9999,    9
100107,19420521,-9999,    9
100107,19420522,-9999,    9
100107,19420523,-9999,    9
100107,19420524,-9999,    9
100107,19420525,-9999,    9
100107,19420526,-9999,    9
100107,19420527,-9999,    9
100107,19420528,-9999,    9
100107,19420529,-9999,    9
100107,19420530,-9999,    9
100107,19420531,-9999,    9
100107,19420601,-9999,    9
100107,19420602,-9999,    9
100107,19420603,-9999,    9
100107,19420604,-9999,    9
100107,19420605,-9999,    9
100107,19420606,-9999,    9
100107,19420607,-9999,    9
100107,19420608,-9999,    9
100107,19420609,-9999,    9
100107,19420610,-9999,    9
100107,19420611,-9999,    9
100107,19420612,-9999,    9
100107,19420613,-9999,    9
100107,19420614,-9999,    9
100107,19420615,-9999,    9
100107,19420616,-9999,    9
100107,19420617,-9999,    9
100107,19420618,-9999,    9
100107,19420619,-9999,    9
100107,19420620,-9999,    9
100107,19420621,-9999,    9
100107,19420622,-9999,    9
100107,19420623,-9999,    9
100107,19420624,-9999,    9
100107,19420625,-9999,    9
100107,19420626,-9999,    9
100107,19420627,-9999,    9
100107,19420628,-9999,    9
100107,19420629,-9999,    9
100107,19420630,-9999,    9
100107,19420701,-9999,    9
100107,19420702,-9999,    9
100107,19420703,-9999,    9
100107,19420704,-9999,    9
100107,19420705,-9999,    9
100107,19420706,-9999,    9
100107,19420707,-9999,    9
100107,19420708,-9999,    9
100107,19420709,-9999,    9
100107,19420710,-9999,    9
100107,19420711,-9999,    9
100107,19420712,-9999,    9
100107,19420713,-9999,    9
100107,19420714,-9999,    9
100107,19420715,-9999,    9
100107,19420716,-9999,    9
100107,19420717,-9999,    9
100107,19420718,-9999,    9
100107,19420719,-9999,    9
100107,19420720,-9999,    9
100107,19420721,-9999,    9
100107,19420722,-9999,    9
100107,19420723,-9999,    9
100107,19420724,-9999,    9
100107,19420725,-9999,    9
100107,19420726,-9999,    9
100107,19420727,-9999,    9
100107,19420728,-9999,    9
100107,19420729,-9999,    9
100107,19420730,-9999,    9
100107,19420731,-9999,    9
100107,19420801,-9999,    9
100107,19420802,-9999,    9
100107,19420803,-9999,    9
100107,19420804,-9999,    9
100107,19420805,-9999,    9
100107,19420806,-9999,    9
100107,19420807,-9999,    9
100107,19420808,-9999,    9
100107,19420809,-9999,    9
100107,19420810,-9999,    9
100107,19420811,-9999,    9
100107,19420812,-9999,    9
100107,19420813,-9999,    9
100107,19420814,-9999,    9
100107,19420815,-9999,    9
100107,19420816,-9999,    9
100107,19420817,-9999,    9
100107,19420818,-9999,    9
100107,19420819,-9999,    9
100107,19420820,-9999,    9
100107,19420821,-9999,    9
100107,19420822,-9999,    9
100107,19420823,-9999,    9
100107,19420824,-9999,    9
100107,19420825,-9999,    9
100107,19420826,-9999,    9
100107,19420827,-9999,    9
100107,19420828,-9999,    9
100107,19420829,-9999,    9
100107,19420830,-9999,    9
100107,19420831,-9999,    9
100107,19420901,-9999,    9
100107,19420902,-9999,    9
100107,19420903,-9999,    9
100107,19420904,-9999,    9
100107,19420905,-9999,    9
100107,19420906,-9999,    9
100107,19420907,-9999,    9
100107,19420908,-9999,    9
100107,19420909,-9999,    9
100107,19420910,-9999,    9
100107,19420911,-9999,    9
100107,19420912,-9999,    9
100107,19420913,-9999,    9
100107,19420914,-9999,    9
100107,19420915,-9999,    9
100107,19420916,-9999,    9
100107,19420917,-9999,    9
100107,19420918,-9999,    9
100107,19420919,-9999,    9
100107,19420920,-9999,    9
100107,19420921,-9999,    9
100107,19420922,-9999,    9
100107,19420923,-9999,    9
100107,19420924,-9999,    9
100107,19420925,-9999,    9
100107,19420926,-9999,    9
100107,19420927,-9999,    9
100107,19420928,-9999,    9
100107,19420929,-9999,    9
100107,19420930,-9999,    9
100107,19421001,-9999,    9
100107,19421002,-9999,    9
100107,19421003,-9999,    9
100107,19421004,-9999,    9
100107,19421005,-9999,    9
100107,19421006,-9999,    9
100107,19421007,-9999,    9
100107,19421008,-9999,    9
100107,19421009,-9999,    9
100107,19421010,-9999,    9
100107,19421011,-9999,    9
100107,19421012,-9999,    9
100107,19421013,-9999,    9
100107,19421014,-9999,    9
100107,19421015,-9999,    9
100107,19421016,-9999,    9
100107,19421017,-9999,    9
100107,19421018,-9999,    9
100107,19421019,-9999,    9
100107,19421020,-9999,    9
100107,19421021,-9999,    9
100107,19421022,-9999,    9
100107,19421023,-9999,    9
100107,19421024,-9999,    9
100107,19421025,-9999,    9
100107,19421026,-9999,    9
100107,19421027,-9999,    9
100107,19421028,-9999,    9
100107,19421029,-9999,    9
100107,19421030,-9999,    9
100107,19421031,-9999,    9
100107,19421101,-9999,    9
100107,19421102,-9999,    9
100107,19421103,-9999,    9
100107,19421104,-9999,    9
100107,19421105,-9999,    9
100107,19421106,-9999,    9
100107,19421107,-9999,    9
100107,19421108,-9999,    9
100107,19421109,-9999,    9
100107,19421110,-9999,    9
100107,19421111,-9999,    9
100107,19421112,-9999,    9
100107,19421113,-9999,    9
100107,19421114,-9999,    9
100107,19421115,-9999,    9
100107,19421116,-9999,    9
100107,19421117,-9999,    9
100107,19421118,-9999,    9
100107,19421119,-9999,    9
100107,19421120,-9999,    9
100107,19421121,-9999,    9
100107,19421122,-9999,    9
100107,19421123,-9999,    9
100107,19421124,-9999,    9
100107,19421125,-9999,    9
100107,19421126,-9999,    9
100107,19421127,-9999,    9
100107,19421128,-9999,    9
100107,19421129,-9999,    9
100107,19421130,-9999,    9
100107,19421201,-9999,    9
100107,19421202,-9999,    9
100107,19421203,-9999,    9
100107,19421204,-9999,    9
100107,19421205,-9999,    9
100107,19421206,-9999,    9
100107,19421207,-9999,    9
100107,19421208,-9999,    9
100107,19421209,-9999,    9
100107,19421210,-9999,    9
100107,19421211,-9999,    9
100107,19421212,-9999,    9
100107,19421213,-9999,    9
100107,19421214,-9999,    9
100107,19421215,-9999,    9
100107,19421216,-9999,    9
100107,19421217,-9999,    9
100107,19421218,-9999,    9
100107,19421219,-9999,    9
100107,19421220,-9999,    9
100107,19421221,-9999,    9
100107,19421222,-9999,    9
100107,19421223,-9999,    9
100107,19421224,-9999,    9
100107,19421225,-9999,    9
100107,19421226,-9999,    9
100107,19421227,-9999,    9
100107,19421228,-9999,    9
100107,19421229,-9999,    9
100107,19421230,-9999,    9
100107,19421231,-9999,    9
100107,19430101,-9999,    9
100107,19430102,-9999,    9
100107,19430103,-9999,    9
100107,19430104,-9999,    9
100107,19430105,-9999,    9
100107,19430106,-9999,    9
100107,19430107,-9999,    9
100107,19430108,-9999,    9
100107,19430109,-9999,    9
100107,19430110,-9999,    9
100107,19430111,-9999,    9
100107,19430112,-9999,    9
100107,19430113,-9999,    9
100107,19430114,-9999,    9
100107,19430115,-9999,    9
100107,19430116,-9999,    9
100107,19430117,-9999,    9
100107,19430118,-9999,    9
100107,19430119,-9999,    9
100107,19430120,-9999,    9
100107,19430121,-9999,    9
100107,19430122,-9999,    9
100107,19430123,-9999,    9
100107,19430124,-9999,    9
100107,19430125,-9999,    9
100107,19430126,-9999,    9
100107,19430127,-9999,    9
100107,19430128,-9999,    9
100107,19430129,-9999,    9
100107,19430130,-9999,    9
100107,19430131,-9999,    9
100107,19430201,-9999,    9
100107,19430202,-9999,    9
100107,19430203,-9999,    9
100107,19430204,-9999,    9
100107,19430205,-9999,    9
100107,19430206,-9999,    9
100107,19430207,-9999,    9
100107,19430208,-9999,    9
100107,19430209,-9999,    9
100107,19430210,-9999,    9
100107,19430211,-9999,    9
100107,19430212,-9999,    9
100107,19430213,-9999,    9
100107,19430214,-9999,    9
100107,19430215,-9999,    9
100107,19430216,-9999,    9
100107,19430217,-9999,    9
100107,19430218,-9999,    9
100107,19430219,-9999,    9
100107,19430220,-9999,    9
100107,19430221,-9999,    9
100107,19430222,-9999,    9
100107,19430223,-9999,    9
100107,19430224,-9999,    9
100107,19430225,-9999,    9
100107,19430226,-9999,    9
100107,19430227,-9999,    9
100107,19430228,-9999,    9
100107,19430301,-9999,    9
100107,19430302,-9999,    9
100107,19430303,-9999,    9
100107,19430304,-9999,    9
100107,19430305,-9999,    9
100107,19430306,-9999,    9
100107,19430307,-9999,    9
100107,19430308,-9999,    9
100107,19430309,-9999,    9
100107,19430310,-9999,    9
100107,19430311,-9999,    9
100107,19430312,-9999,    9
100107,19430313,-9999,    9
100107,19430314,-9999,    9
100107,19430315,-9999,    9
100107,19430316,-9999,    9
100107,19430317,-9999,    9
100107,19430318,-9999,    9
100107,19430319,-9999,    9
100107,19430320,-9999,    9
100107,19430321,-9999,    9
100107,19430322,-9999,    9
100107,19430323,-9999,    9
100107,19430324,-9999,    9
100107,19430325,-9999,    9
100107,19430326,-9999,    9
100107,19430327,-9999,    9
100107,19430328,-9999,    9
100107,19430329,-9999,    9
100107,19430330,-9999,    9
100107,19430331,-9999,    9
100107,19430401,-9999,    9
100107,19430402,-9999,    9
100107,19430403,-9999,    9
100107,19430404,-9999,    9
100107,19430405,-9999,    9
100107,19430406,-9999,    9
100107,19430407,-9999,    9
100107,19430408,-9999,    9
100107,19430409,-9999,    9
100107,19430410,-9999,    9
100107,19430411,-9999,    9
100107,19430412,-9999,    9
100107,19430413,-9999,    9
100107,19430414,-9999,    9
100107,19430415,-9999,    9
100107,19430416,-9999,    9
100107,19430417,-9999,    9
100107,19430418,-9999,    9
100107,19430419,-9999,    9
100107,19430420,-9999,    9
100107,19430421,-9999,    9
100107,19430422,-9999,    9
100107,19430423,-9999,    9
100107,19430424,-9999,    9
100107,19430425,-9999,    9
100107,19430426,-9999,    9
100107,19430427,-9999,    9
100107,19430428,-9999,    9
100107,19430429,-9999,    9
100107,19430430,-9999,    9
100107,19430501,-9999,    9
100107,19430502,-9999,    9
100107,19430503,-9999,    9
100107,19430504,-9999,    9
100107,19430505,-9999,    9
100107,19430506,-9999,    9
100107,19430507,-9999,    9
100107,19430508,-9999,    9
100107,19430509,-9999,    9
100107,19430510,-9999,    9
100107,19430511,-9999,    9
100107,19430512,-9999,    9
100107,19430513,-9999,    9
100107,19430514,-9999,    9
100107,19430515,-9999,    9
100107,19430516,-9999,    9
100107,19430517,-9999,    9
100107,19430518,-9999,    9
100107,19430519,-9999,    9
100107,19430520,-9999,    9
100107,19430521,-9999,    9
100107,19430522,-9999,    9
100107,19430523,-9999,    9
100107,19430524,-9999,    9
100107,19430525,-9999,    9
100107,19430526,-9999,    9
100107,19430527,-9999,    9
100107,19430528,-9999,    9
100107,19430529,-9999,    9
100107,19430530,-9999,    9
100107,19430531,-9999,    9
100107,19430601,-9999,    9
100107,19430602,-9999,    9
100107,19430603,-9999,    9
100107,19430604,-9999,    9
100107,19430605,-9999,    9
100107,19430606,-9999,    9
100107,19430607,-9999,    9
100107,19430608,-9999,    9
100107,19430609,-9999,    9
100107,19430610,-9999,    9
100107,19430611,-9999,    9
100107,19430612,-9999,    9
100107,19430613,-9999,    9
100107,19430614,-9999,    9
100107,19430615,-9999,    9
100107,19430616,-9999,    9
100107,19430617,-9999,    9
100107,19430618,-9999,    9
100107,19430619,-9999,    9
