EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,19350303,   70,    0
175647,19350304,    0,    0
175647,19350305,   25,    0
175647,19350306,   16,    0
175647,19350307,   50,    0
175647,19350308,   36,    0
175647,19350309,   16,    0
175647,19350310,    0,    0
175647,19350311,   12,    0
175647,19350312,   16,    0
175647,19350313,    0,    0
175647,19350314,   15,    0
175647,19350315,   30,    0
175647,19350316,   24,    0
175647,19350317,   35,    0
175647,19350318,   15,    0
175647,19350319,   50,    0
175647,19350320,   19,    0
175647,19350321,   20,    0
175647,19350322,   28,    0
175647,19350323,   15,    0
175647,19350324,   16,    0
175647,19350325,    0,    0
175647,19350326,   12,    0
175647,19350327,    0,    0
175647,19350328,   22,    0
175647,19350329,   18,    0
175647,19350330,   38,    0
175647,19350331,   25,    0
175647,19350401,   25,    0
175647,19350402,   30,    0
175647,19350403,    0,    0
175647,19350404,   32,    0
175647,19350405,   40,    0
175647,19350406,   15,    0
175647,19350407,   12,    0
175647,19350408,   12,    0
175647,19350409,   12,    0
175647,19350410,   25,    0
175647,19350411,   24,    0
175647,19350412,  130,    0
175647,19350413,   20,    0
175647,19350414,   60,    0
175647,19350415,    0,    0
175647,19350416,   15,    0
175647,19350417,   50,    0
175647,19350418,   35,    0
175647,19350419,   40,    0
175647,19350420,   25,    0
175647,19350421,   35,    0
175647,19350422,   30,    0
175647,19350423,   36,    0
175647,19350424,   25,    0
175647,19350425,   25,    0
175647,19350426,    0,    0
175647,19350427,   50,    0
175647,19350428,   45,    0
175647,19350429,   34,    0
175647,19350430,   30,    0
175647,19350501,   35,    0
175647,19350502,   20,    0
175647,19350503,   40,    0
175647,19350504,    0,    0
175647,19350505,   23,    0
175647,19350506,    0,    0
175647,19350507,   12,    0
175647,19350508,   60,    0
175647,19350509,    0,    0
175647,19350510,    0,    0
175647,19350511,    0,    0
175647,19350512,   50,    0
175647,19350513,   28,    0
175647,19350514,   22,    0
175647,19350515,   30,    0
175647,19350516,   12,    0
175647,19350517,   62,    0
175647,19350518,   38,    0
175647,19350519,   12,    0
175647,19350520,   20,    0
175647,19350521,   43,    0
175647,19350522,   65,    0
175647,19350523,   19,    0
175647,19350524,   12,    0
175647,19350525,   12,    0
175647,19350526,   20,    0
175647,19350527,   12,    0
175647,19350528,    0,    0
175647,19350529,   30,    0
175647,19350530,   16,    0
175647,19350531,   20,    0
175647,19350601,   20,    0
175647,19350602,   15,    0
175647,19350603,   12,    0
175647,19350604,    0,    0
175647,19350605,   60,    0
175647,19350606,   20,    0
175647,19350607,   25,    0
175647,19350608,   40,    0
175647,19350609,   15,    0
175647,19350610,   12,    0
175647,19350611,   55,    0
175647,19350612,   12,    0
175647,19350613,   19,    0
175647,19350614,   45,    0
175647,19350615,   60,    0
175647,19350616,   22,    0
175647,19350617,   18,    0
175647,19350618,   22,    0
175647,19350619,   12,    0
175647,19350620,   15,    0
175647,19350621,   15,    0
175647,19350622,   38,    0
175647,19350623,    0,    0
175647,19350624,    0,    0
175647,19350625,   12,    0
175647,19350626,   15,    0
175647,19350627,    0,    0
175647,19350628,   12,    0
175647,19350629,    0,    0
175647,19350630,   20,    0
175647,19350701,   25,    0
175647,19350702,   12,    0
175647,19350703,   18,    0
175647,19350704,   30,    0
175647,19350705,   15,    0
175647,19350706,   16,    0
175647,19350707,   22,    0
175647,19350708,   30,    0
175647,19350709,   20,    0
175647,19350710,   15,    0
175647,19350711,    0,    0
175647,19350712,    0,    0
175647,19350713,   20,    0
175647,19350714,   20,    0
175647,19350715,    0,    0
175647,19350716,   18,    0
175647,19350717,   20,    0
175647,19350718,   22,    0
175647,19350719,   18,    0
175647,19350720,   25,    0
175647,19350721,   30,    0
175647,19350722,   20,    0
175647,19350723,   20,    0
175647,19350724,   10,    0
175647,19350725,   17,    0
175647,19350726,   10,    0
175647,19350727,   12,    0
175647,19350728,   10,    0
175647,19350729,   12,    0
175647,19350730,   20,    0
175647,19350731,    0,    0
175647,19350801,   10,    0
175647,19350802,   25,    0
175647,19350803,   25,    0
175647,19350804,   30,    0
175647,19350805,   15,    0
175647,19350806,   20,    0
175647,19350807,   12,    0
175647,19350808,   12,    0
175647,19350809,   12,    0
175647,19350810,   10,    0
175647,19350811,   10,    0
175647,19350812,   16,    0
175647,19350813,   38,    0
175647,19350814,   26,    0
175647,19350815,   12,    0
175647,19350816,    0,    0
175647,19350817,   10,    0
175647,19350818,   22,    0
175647,19350819,   20,    0
175647,19350820,   20,    0
175647,19350821,   18,    0
175647,19350822,   13,    0
175647,19350823,   20,    0
175647,19350824,    0,    0
175647,19350825,   18,    0
175647,19350826,   32,    0
175647,19350827,   12,    0
175647,19350828,   30,    0
175647,19350829,   15,    0
175647,19350830,   12,    0
175647,19350831,    0,    0
175647,19350901,   12,    0
175647,19350902,   10,    0
175647,19350903,   10,    0
175647,19350904,   48,    0
175647,19350905,   12,    0
175647,19350906,   12,    0
175647,19350907,   12,    0
175647,19350908,   12,    0
175647,19350909,   25,    0
175647,19350910,    0,    0
175647,19350911,   20,    0
175647,19350912,   10,    0
175647,19350913,    0,    0
175647,19350914,    0,    0
175647,19350915,   20,    0
175647,19350916,   12,    0
175647,19350917,   25,    0
175647,19350918,   12,    0
175647,19350919,    0,    0
175647,19350920,   10,    0
175647,19350921,    0,    0
175647,19350922,    0,    0
175647,19350923,    0,    0
175647,19350924,   20,    0
175647,19350925,   15,    0
175647,19350926,    0,    0
175647,19350927,    0,    0
175647,19350928,   15,    0
175647,19350929,    0,    0
175647,19350930,   20,    0
175647,19351001,    0,    0
175647,19351002,   42,    0
175647,19351003,   12,    0
175647,19351004,   25,    0
175647,19351005,   20,    0
175647,19351006,   15,    0
175647,19351007,    0,    0
175647,19351008,   12,    0
175647,19351009,   25,    0
175647,19351010,   15,    0
175647,19351011,    0,    0
175647,19351012,   10,    0
175647,19351013,    0,    0
175647,19351014,    0,    0
175647,19351015,    0,    0
175647,19351016,    0,    0
175647,19351017,    0,    0
175647,19351018,    0,    0
175647,19351019,   22,    0
175647,19351020,    0,    0
175647,19351021,   22,    0
175647,19351022,    0,    0
175647,19351023,    0,    0
175647,19351024,   10,    0
175647,19351025,    0,    0
175647,19351026,    0,    0
175647,19351027,   12,    0
175647,19351028,   36,    0
175647,19351029,   15,    0
175647,19351030,    0,    0
175647,19351031,    0,    0
175647,19351101,    0,    0
175647,19351102,    0,    0
175647,19351103,   22,    0
175647,19351104,  105,    0
175647,19351105,   25,    0
175647,19351106,    0,    0
175647,19351107,   12,    0
175647,19351108,   16,    0
175647,19351109,   18,    0
175647,19351110,    0,    0
175647,19351111,   10,    0
175647,19351112,    0,    0
175647,19351113,    0,    0
175647,19351114,   15,    0
175647,19351115,    0,    0
175647,19351116,   50,    0
175647,19351117,   12,    0
175647,19351118,    0,    0
175647,19351119,   20,    0
175647,19351120,   15,    0
175647,19351121,    0,    0
175647,19351122,    0,    0
175647,19351123,   12,    0
175647,19351124,    0,    0
175647,19351125,    0,    0
175647,19351126,    0,    0
175647,19351127,    0,    0
175647,19351128,   25,    0
175647,19351129,   36,    0
175647,19351130,   10,    0
175647,19351201,  148,    0
175647,19351202,   22,    0
175647,19351203,  165,    0
175647,19351204,   25,    0
175647,19351205,   65,    0
175647,19351206,   50,    0
175647,19351207,    0,    0
175647,19351208,    0,    0
175647,19351209,    0,    0
175647,19351210,    0,    0
175647,19351211,    0,    0
175647,19351212,    0,    0
175647,19351213,    0,    0
175647,19351214,    0,    0
175647,19351215,    0,    0
175647,19351216,    0,    0
175647,19351217,   30,    0
175647,19351218,   10,    0
175647,19351219,   18,    0
175647,19351220,   18,    0
175647,19351221,   10,    0
175647,19351222,   15,    0
175647,19351223,   80,    0
175647,19351224,   12,    0
175647,19351225,   80,    0
175647,19351226,   10,    0
175647,19351227,   26,    0
175647,19351228,   15,    0
175647,19351229,    0,    0
175647,19351230,   46,    0
175647,19351231,   15,    0
175647,19360101,   22,    0
175647,19360102,   20,    0
175647,19360103,   50,    0
175647,19360104,    0,    0
175647,19360105,   18,    0
175647,19360106,   10,    0
175647,19360107,   15,    0
175647,19360108,   15,    0
175647,19360109,   40,    0
175647,19360110,    0,    0
175647,19360111,    0,    0
175647,19360112,    0,    0
175647,19360113,    0,    0
175647,19360114,    0,    0
175647,19360115,   10,    0
175647,19360116,   25,    0
175647,19360117,    0,    0
175647,19360118,   12,    0
175647,19360119,   12,    0
175647,19360120,   30,    0
175647,19360121,   15,    0
175647,19360122,   15,    0
175647,19360123,   14,    0
175647,19360124,   20,    0
175647,19360125,   20,    0
175647,19360126,    0,    0
175647,19360127,   10,    0
175647,19360128,   20,    0
175647,19360129,   20,    0
175647,19360130,   42,    0
175647,19360131,   32,    0
175647,19360201,   40,    0
175647,19360202,   18,    0
175647,19360203,   20,    0
175647,19360204,    0,    0
175647,19360205,    0,    0
175647,19360206,   15,    0
175647,19360207,   25,    0
175647,19360208,   40,    0
175647,19360209,   22,    0
175647,19360210,   25,    0
175647,19360211,   15,    0
175647,19360212,   22,    0
175647,19360213,   30,    0
175647,19360214,   18,    0
175647,19360215,   12,    0
175647,19360216,   20,    0
175647,19360217,   22,    0
175647,19360218,    0,    0
175647,19360219,   13,    0
175647,19360220,    0,    0
175647,19360221,    0,    0
175647,19360222,   12,    0
175647,19360223,   12,    0
175647,19360224,   12,    0
175647,19360225,   20,    0
175647,19360226,    0,    0
175647,19360227,   30,    0
175647,19360228,   30,    0
175647,19360229,   14,    0
175647,19360301,   14,    0
175647,19360302,   20,    0
175647,19360303,   30,    0
175647,19360304,    0,    0
175647,19360305,   15,    0
175647,19360306,   15,    0
175647,19360307,   10,    0
175647,19360308,   12,    0
175647,19360309,   20,    0
175647,19360310,   12,    0
175647,19360311,    0,    0
175647,19360312,    0,    0
175647,19360313,    0,    0
175647,19360314,   12,    0
175647,19360315,   14,    0
175647,19360316,   19,    0
175647,19360317,   15,    0
175647,19360318,   38,    0
175647,19360319,   40,    0
175647,19360320,   15,    0
175647,19360321,   30,    0
175647,19360322,   15,    0
175647,19360323,   13,    0
175647,19360324,   20,    0
175647,19360325,   40,    0
175647,19360326,   35,    0
175647,19360327,   20,    0
175647,19360328,   18,    0
175647,19360329,    0,    0
175647,19360330,   12,    0
175647,19360331,   13,    0
175647,19360401,   13,    0
175647,19360402,   15,    0
175647,19360403,   12,    0
175647,19360404,   15,    0
175647,19360405,   12,    0
175647,19360406,    0,    0
175647,19360407,   35,    0
175647,19360408,   13,    0
175647,19360409,    0,    0
175647,19360410,    0,    0
175647,19360411,   35,    0
175647,19360412,   12,    0
175647,19360413,   30,    0
175647,19360414,   10,    0
175647,19360415,   10,    0
175647,19360416,   52,    0
175647,19360417,   40,    0
175647,19360418,   15,    0
175647,19360419,    0,    0
175647,19360420,   45,    0
175647,19360421,   70,    0
175647,19360422,   35,    0
175647,19360423,   10,    0
175647,19360424,   20,    0
175647,19360425,   15,    0
175647,19360426,   12,    0
175647,19360427,   20,    0
175647,19360428,   20,    0
175647,19360429,   20,    0
175647,19360430,   20,    0
175647,19360501,   22,    0
175647,19360502,   12,    0
175647,19360503,   16,    0
175647,19360504,   30,    0
175647,19360505,   25,    0
175647,19360506,   15,    0
175647,19360507,   15,    0
175647,19360508,   30,    0
175647,19360509,   20,    0
175647,19360510,   16,    0
175647,19360511,   25,    0
175647,19360512,   18,    0
175647,19360513,   22,    0
175647,19360514,   20,    0
175647,19360515,   15,    0
175647,19360516,   22,    0
175647,19360517,   16,    0
175647,19360518,   74,    0
175647,19360519,    0,    0
175647,19360520,   22,    0
175647,19360521,   30,    0
175647,19360522,   20,    0
175647,19360523,   30,    0
175647,19360524,   20,    0
175647,19360525,   10,    0
175647,19360526,   12,    0
175647,19360527,   20,    0
175647,19360528,   30,    0
175647,19360529,   25,    0
175647,19360530,   40,    0
175647,19360531,   30,    0
175647,19360601,   36,    0
175647,19360602,   20,    0
175647,19360603,   30,    0
175647,19360604,   80,    0
175647,19360605,   38,    0
175647,19360606,   45,    0
175647,19360607,   20,    0
175647,19360608,    0,    0
175647,19360609,   20,    0
175647,19360610,   25,    0
175647,19360611,   35,    0
175647,19360612,   18,    0
175647,19360613,   24,    0
175647,19360614,   22,    0
175647,19360615,   30,    0
175647,19360616,   16,    0
175647,19360617,   20,    0
175647,19360618,   20,    0
175647,19360619,   35,    0
175647,19360620,   15,    0
175647,19360621,   30,    0
175647,19360622,   40,    0
175647,19360623,   20,    0
175647,19360624,   25,    0
175647,19360625,   48,    0
175647,19360626,   25,    0
175647,19360627,   25,    0
175647,19360628,   20,    0
175647,19360629,   40,    0
175647,19360630,   30,    0
175647,19360701,   50,    0
175647,19360702,   80,    0
175647,19360703,   75,    0
175647,19360704,   20,    0
175647,19360705,   25,    0
175647,19360706,   20,    0
175647,19360707,   40,    0
175647,19360708,   18,    0
175647,19360709,   60,    0
175647,19360710,   20,    0
175647,19360711,   50,    0
175647,19360712,   22,    0
175647,19360713,   40,    0
175647,19360714,   40,    0
175647,19360715,   35,    0
175647,19360716,   50,    0
175647,19360717,   45,    0
175647,19360718,   30,    0
175647,19360719,   15,    0
175647,19360720,   70,    0
175647,19360721,   45,    0
175647,19360722,   12,    0
175647,19360723,   35,    0
175647,19360724,   20,    0
175647,19360725,   30,    0
175647,19360726,   18,    0
175647,19360727,   16,    0
175647,19360728,   95,    0
175647,19360729,   50,    0
175647,19360730,   60,    0
175647,19360731,   50,    0
175647,19360801,   40,    0
175647,19360802,   40,    0
175647,19360803,   25,    0
175647,19360804,   20,    0
175647,19360805,   25,    0
175647,19360806,   18,    0
175647,19360807,   18,    0
175647,19360808,   40,    0
175647,19360809,   30,    0
175647,19360810,   20,    0
175647,19360811,   50,    0
175647,19360812,   30,    0
175647,19360813,   20,    0
175647,19360814,   18,    0
175647,19360815,   16,    0
175647,19360816,   20,    0
175647,19360817,   40,    0
175647,19360818,   20,    0
175647,19360819,   15,    0
175647,19360820,   28,    0
175647,19360821,   30,    0
175647,19360822,   34,    0
175647,19360823,   45,    0
175647,19360824,   23,    0
175647,19360825,   20,    0
175647,19360826,   20,    0
175647,19360827,   20,    0
175647,19360828,   15,    0
175647,19360829,   20,    0
175647,19360830,   20,    0
175647,19360831,   32,    0
175647,19360901,   14,    0
175647,19360902,   49,    0
175647,19360903,   20,    0
175647,19360904,   45,    0
175647,19360905,   30,    0
175647,19360906,   25,    0
175647,19360907,   58,    0
175647,19360908,   25,    0
175647,19360909,   32,    0
175647,19360910,    0,    0
175647,19360911,   25,    0
175647,19360912,   18,    0
175647,19360913,   20,    0
175647,19360914,   40,    0
175647,19360915,   18,    0
175647,19360916,   10,    0
175647,19360917,    0,    0
175647,19360918,   12,    0
175647,19360919,    0,    0
175647,19360920,   16,    0
175647,19360921,   18,    0
175647,19360922,    0,    0
175647,19360923,   12,    0
175647,19360924,   38,    0
175647,19360925,   12,    0
175647,19360926,   14,    0
175647,19360927,   20,    0
175647,19360928,   10,    0
175647,19360929,   35,    0
175647,19360930,   12,    0
175647,19361001,   12,    0
175647,19361002,   20,    0
175647,19361003,   45,    0
175647,19361004,   12,    0
175647,19361005,   15,    0
175647,19361006,  130,    0
175647,19361007,   22,    0
175647,19361008,   15,    0
175647,19361009,   55,    0
175647,19361010,   15,    0
175647,19361011,   12,    0
175647,19361012,   16,    0
175647,19361013,   12,    0
175647,19361014,   20,    0
175647,19361015,    0,    0
175647,19361016,   16,    0
175647,19361017,    0,    0
175647,19361018,    0,    0
175647,19361019,   14,    0
175647,19361020,   17,    0
175647,19361021,   12,    0
175647,19361022,   20,    0
175647,19361023,   12,    0
175647,19361024,    0,    0
175647,19361025,   18,    0
175647,19361026,   76,    0
175647,19361027,   85,    0
175647,19361028,   15,    0
175647,19361029,    0,    0
175647,19361030,    0,    0
175647,19361031,   25,    0
175647,19361101,   12,    0
175647,19361102,    0,    0
175647,19361103,    0,    0
175647,19361104,    0,    0
175647,19361105,    0,    0
175647,19361106,   80,    0
175647,19361107,   60,    0
175647,19361108,   20,    0
175647,19361109,   32,    0
175647,19361110,   28,    0
175647,19361111,   38,    0
175647,19361112,   70,    0
175647,19361113,   12,    0
175647,19361114,   16,    0
175647,19361115,    0,    0
175647,19361116,    0,    0
175647,19361117,   14,    0
175647,19361118,   18,    0
175647,19361119,   30,    0
175647,19361120,   40,    0
175647,19361121,   40,    0
175647,19361122,   19,    0
175647,19361123,   12,    0
175647,19361124,   24,    0
175647,19361125,    0,    0
175647,19361126,   15,    0
175647,19361127,   20,    0
175647,19361128,   30,    0
175647,19361129,   15,    0
175647,19361130,   35,    0
175647,19361201,   18,    0
175647,19361202,   20,    0
175647,19361203,   12,    0
175647,19361204,   12,    0
175647,19361205,    0,    0
175647,19361206,   15,    0
175647,19361207,    0,    0
175647,19361208,    0,    0
175647,19361209,    0,    0
175647,19361210,   17,    0
175647,19361211,   20,    0
175647,19361212,   50,    0
175647,19361213,   14,    0
175647,19361214,   40,    0
175647,19361215,   15,    0
175647,19361216,   40,    0
175647,19361217,    0,    0
175647,19361218,    0,    0
175647,19361219,   20,    0
175647,19361220,   10,    0
175647,19361221,    0,    0
175647,19361222,    0,    0
175647,19361223,   12,    0
175647,19361224,    0,    0
175647,19361225,    0,    0
175647,19361226,    0,    0
175647,19361227,    0,    0
175647,19361228,    0,    0
175647,19361229,    0,    0
175647,19361230,   12,    0
175647,19361231,    0,    0
175647,19370101,    0,    0
175647,19370102,    0,    0
175647,19370103,    0,    0
175647,19370104,   20,    0
175647,19370105,    0,    0
175647,19370106,   40,    0
175647,19370107,   40,    0
175647,19370108,    0,    0
175647,19370109,    0,    0
175647,19370110,    0,    0
175647,19370111,    0,    0
175647,19370112,    0,    0
175647,19370113,    0,    0
175647,19370114,    0,    0
175647,19370115,   20,    0
175647,19370116,    0,    0
175647,19370117,   20,    0
175647,19370118,   30,    0
175647,19370119,  110,    0
175647,19370120,   70,    0
175647,19370121,   70,    0
175647,19370122,    0,    0
175647,19370123,   60,    0
175647,19370124,    0,    0
175647,19370125,   20,    0
175647,19370126,   30,    0
175647,19370127,  120,    0
175647,19370128,   60,    0
175647,19370129,   20,    0
175647,19370130,   30,    0
175647,19370131,    0,    0
175647,19370201,    0,    0
175647,19370202,    0,    0
175647,19370203,   20,    0
175647,19370204,   20,    0
175647,19370205,   20,    0
175647,19370206,    0,    0
175647,19370207,   20,    0
175647,19370208,  120,    0
175647,19370209,   30,    0
175647,19370210,  130,    0
175647,19370211,   40,    0
175647,19370212,    0,    0
175647,19370213,   20,    0
175647,19370214,   20,    0
175647,19370215,   20,    0
175647,19370216,   60,    0
175647,19370217,   90,    0
175647,19370218,   20,    0
175647,19370219,   40,    0
175647,19370220,   30,    0
175647,19370221,    0,    0
175647,19370222,   90,    0
175647,19370223,   20,    0
175647,19370224,   70,    0
175647,19370225,   30,    0
175647,19370226,   20,    0
175647,19370227,   70,    0
175647,19370228,   20,    0
175647,19370301,   20,    0
175647,19370302,   30,    0
175647,19370303,    0,    0
175647,19370304,    0,    0
175647,19370305,   20,    0
175647,19370306,   30,    0
175647,19370307,    0,    0
175647,19370308,   40,    0
175647,19370309,   30,    0
175647,19370310,   20,    0
175647,19370311,   30,    0
175647,19370312,   40,    0
175647,19370313,   30,    0
175647,19370314,   50,    0
175647,19370315,    0,    0
175647,19370316,   20,    0
175647,19370317,    0,    0
175647,19370318,   20,    0
175647,19370319,    0,    0
175647,19370320,   30,    0
175647,19370321,    0,    0
175647,19370322,   50,    0
175647,19370323,   30,    0
175647,19370324,   30,    0
175647,19370325,   30,    0
175647,19370326,   50,    0
175647,19370327,   30,    0
175647,19370328,   30,    0
175647,19370329,   30,    0
175647,19370330,   40,    0
175647,19370331,   30,    0
175647,19370401,   20,    0
175647,19370402,   20,    0
175647,19370403,  100,    0
175647,19370404,   20,    0
175647,19370405,   50,    0
175647,19370406,   20,    0
175647,19370407,   50,    0
175647,19370408,   20,    0
175647,19370409,   50,    0
175647,19370410,   60,    0
175647,19370411,    0,    0
175647,19370412,   20,    0
175647,19370413,   50,    0
175647,19370414,   30,    0
175647,19370415,   70,    0
175647,19370416,  120,    0
175647,19370417,   30,    0
175647,19370418,   30,    0
175647,19370419,   30,    0
175647,19370420,  100,    0
175647,19370421,   30,    0
175647,19370422,   40,    0
175647,19370423,   60,    0
175647,19370424,   80,    0
175647,19370425,   30,    0
175647,19370426,   50,    0
175647,19370427,   40,    0
175647,19370428,   40,    0
175647,19370429,   50,    0
175647,19370430,   40,    0
175647,19370501,   30,    0
175647,19370502,    0,    0
175647,19370503,   30,    0
175647,19370504,   40,    0
175647,19370505,   40,    0
175647,19370506,   30,    0
175647,19370507,   20,    0
175647,19370508,    0,    0
175647,19370509,   30,    0
175647,19370510,   40,    0
175647,19370511,   80,    0
175647,19370512,   60,    0
175647,19370513,    0,    0
175647,19370514,   30,    0
175647,19370515,   30,    0
175647,19370516,   20,    0
175647,19370517,   20,    0
175647,19370518,   30,    0
175647,19370519,   50,    0
175647,19370520,   50,    0
175647,19370521,   20,    0
175647,19370522,    0,    0
175647,19370523,    0,    0
175647,19370524,    0,    0
175647,19370525,    0,    0
175647,19370526,   20,    0
175647,19370527,   20,    0
175647,19370528,   20,    0
175647,19370529,   30,    0
175647,19370530,   20,    0
175647,19370531,    0,    0
175647,19370601,   20,    0
175647,19370602,    0,    0
175647,19370603,    0,    0
175647,19370604,    0,    0
175647,19370605,   30,    0
175647,19370606,   30,    0
175647,19370607,   30,    0
175647,19370608,    0,    0
175647,19370609,   40,    0
175647,19370610,    0,    0
175647,19370611,    0,    0
175647,19370612,    0,    0
175647,19370613,   20,    0
175647,19370614,   30,    0
175647,19370615,   60,    0
175647,19370616,   40,    0
175647,19370617,   30,    0
175647,19370618,   20,    0
175647,19370619,   20,    0
175647,19370620,   30,    0
175647,19370621,   20,    0
175647,19370622,   20,    0
175647,19370623,    0,    0
175647,19370624,   40,    0
175647,19370625,   30,    0
175647,19370626,   30,    0
175647,19370627,   30,    0
175647,19370628,   60,    0
175647,19370629,   70,    0
175647,19370630,   40,    0
175647,19370701,   40,    0
175647,19370702,   40,    0
175647,19370703,   80,    0
175647,19370704,    0,    0
175647,19370705,   30,    0
175647,19370706,   40,    0
175647,19370707,   50,    0
175647,19370708,   50,    0
175647,19370709,   30,    0
175647,19370710,   20,    0
175647,19370711,   20,    0
175647,19370712,   40,    0
175647,19370713,   30,    0
175647,19370714,   30,    0
175647,19370715,   70,    0
175647,19370716,   30,    0
175647,19370717,   50,    0
175647,19370718,   30,    0
175647,19370719,   30,    0
175647,19370720,   20,    0
175647,19370721,   50,    0
175647,19370722,   30,    0
175647,19370723,   20,    0
175647,19370724,   50,    0
175647,19370725,   30,    0
175647,19370726,   30,    0
175647,19370727,    0,    0
175647,19370728,   30,    0
175647,19370729,   40,    0
175647,19370730,   40,    0
175647,19370731,   30,    0
175647,19370801,   20,    0
175647,19370802,   20,    0
175647,19370803,    0,    0
175647,19370804,   20,    0
175647,19370805,   20,    0
175647,19370806,   20,    0
175647,19370807,   20,    0
175647,19370808,   20,    0
175647,19370809,   30,    0
175647,19370810,   30,    0
175647,19370811,    0,    0
175647,19370812,   20,    0
175647,19370813,   20,    0
175647,19370814,   60,    0
175647,19370815,    0,    0
175647,19370816,   20,    0
175647,19370817,   20,    0
175647,19370818,    0,    0
175647,19370819,   40,    0
175647,19370820,   50,    0
175647,19370821,   20,    0
175647,19370822,   20,    0
175647,19370823,   30,    0
175647,19370824,   40,    0
175647,19370825,    0,    0
175647,19370826,    0,    0
175647,19370827,   20,    0
175647,19370828,   20,    0
175647,19370829,   30,    0
175647,19370830,    0,    0
175647,19370831,   20,    0
175647,19370901,   30,    0
175647,19370902,   20,    0
175647,19370903,   30,    0
175647,19370904,   20,    0
175647,19370905,    0,    0
175647,19370906,   30,    0
175647,19370907,   20,    0
175647,19370908,   20,    0
175647,19370909,   20,    0
175647,19370910,    0,    0
175647,19370911,   30,    0
175647,19370912,   40,    0
175647,19370913,    0,    0
175647,19370914,   30,    0
175647,19370915,   40,    0
175647,19370916,   30,    0
175647,19370917,   30,    0
175647,19370918,   20,    0
175647,19370919,   30,    0
175647,19370920,   20,    0
175647,19370921,   20,    0
175647,19370922,    0,    0
175647,19370923,    0,    0
175647,19370924,    0,    0
175647,19370925,    0,    0
175647,19370926,   30,    0
175647,19370927,    0,    0
175647,19370928,    0,    0
175647,19370929,    0,    0
175647,19370930,    0,    0
175647,19371001,    0,    0
175647,19371002,    0,    0
175647,19371003,    0,    0
175647,19371004,   70,    0
175647,19371005,    0,    0
175647,19371006,    0,    0
175647,19371007,    0,    0
175647,19371008,    0,    0
175647,19371009,    0,    0
175647,19371010,    0,    0
175647,19371011,   40,    0
175647,19371012,    0,    0
175647,19371013,    0,    0
175647,19371014,    0,    0
175647,19371015,    0,    0
175647,19371016,    0,    0
175647,19371017,    0,    0
175647,19371018,    0,    0
175647,19371019,   40,    0
175647,19371020,   40,    0
175647,19371021,    0,    0
175647,19371022,   50,    0
175647,19371023,   20,    0
175647,19371024,   30,    0
175647,19371025,   50,    0
175647,19371026,    0,    0
175647,19371027,    0,    0
175647,19371028,   30,    0
175647,19371029,   20,    0
175647,19371030,    0,    0
175647,19371031,    0,    0
175647,19371101,    0,    0
175647,19371102,    0,    0
175647,19371103,    0,    0
175647,19371104,    0,    0
175647,19371105,   20,    0
175647,19371106,    0,    0
175647,19371107,   30,    0
175647,19371108,    0,    0
175647,19371109,    0,    0
175647,19371110,   20,    0
175647,19371111,    0,    0
175647,19371112,    0,    0
175647,19371113,   20,    0
175647,19371114,   20,    0
175647,19371115,    0,    0
175647,19371116,   80,    0
175647,19371117,   40,    0
175647,19371118,    0,    0
175647,19371119,   40,    0
175647,19371120,    0,    0
175647,19371121,    0,    0
175647,19371122,    0,    0
175647,19371123,   20,    0
175647,19371124,   30,    0
175647,19371125,   30,    0
175647,19371126,   30,    0
175647,19371127,   40,    0
175647,19371128,   20,    0
175647,19371129,    0,    0
175647,19371130,    0,    0
175647,19371201,   30,    0
175647,19371202,   30,    0
175647,19371203,    0,    0
175647,19371204,    0,    0
175647,19371205,   30,    0
175647,19371206,   40,    0
175647,19371207,    0,    0
175647,19371208,   20,    0
175647,19371209,    0,    0
175647,19371210,    0,    0
175647,19371211,   40,    0
175647,19371212,    0,    0
175647,19371213,   90,    0
175647,19371214,   40,    0
175647,19371215,    0,    0
175647,19371216,    0,    0
175647,19371217,   50,    0
175647,19371218,    0,    0
175647,19371219,    0,    0
175647,19371220,   20,    0
175647,19371221,   30,    0
175647,19371222,    0,    0
175647,19371223,    0,    0
175647,19371224,    0,    0
175647,19371225,    0,    0
175647,19371226,    0,    0
175647,19371227,    0,    0
175647,19371228,   20,    0
175647,19371229,    0,    0
175647,19371230,   50,    0
175647,19371231,   40,    0
175647,19380101,    0,    0
175647,19380102,   30,    0
175647,19380103,   40,    0
175647,19380104,    0,    0
175647,19380105,   20,    0
175647,19380106,    0,    0
175647,19380107,   80,    0
175647,19380108,   90,    0
175647,19380109,   50,    0
